,mileage,make,model,fuel,gear,offerType,price,hp,year
3390,72072,Ford,C-Max,Diesel,Automatic,Used,9490,140.0,2012
3391,180000,Volkswagen,Sharan,Diesel,Manual,Used,9500,140.0,2012
3392,142200,MINI,Cooper S,Gasoline,Manual,Used,9590,184.0,2012
3393,124000,Honda,CR-V,Diesel,Manual,Used,9900,120.0,2013
3394,199900,BMW,120,Diesel,Automatic,Used,9900,184.0,2013
3395,107300,BMW,114,Gasoline,Manual,Used,9900,102.0,2013
3396,117000,Mercedes-Benz,B 180,Gasoline,Manual,Used,9950,122.0,2013
3397,72950,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9980,105.0,2013
3398,119000,Mercedes-Benz,C 200,Diesel,Manual,Used,9980,136.0,2013
3399,124702,BMW,X1,Diesel,Manual,Used,9987,116.0,2013
3400,69000,BMW,116,Gasoline,Manual,Used,9989,136.0,2013
3401,155000,Volkswagen,Passat Variant,Diesel,Automatic,Used,9990,177.0,2013
3402,123000,Nissan,Qashqai+2,Gasoline,Manual,Used,9990,117.0,2013
3403,91000,Toyota,Yaris,Electric/Gasoline,Automatic,Used,9990,101.0,2013
3404,113960,Volkswagen,Touran,Gasoline,Manual,Used,9995,140.0,2013
3405,149000,Volkswagen,Touran,Diesel,Automatic,Used,9999,105.0,2013
3406,115181,Fiat,Freemont,Diesel,Automatic,Used,9999,170.0,2013
3407,195450,Audi,A4,Diesel,Automatic,Used,9999,204.0,2013
3408,145000,Chrysler,Grand Voyager,Gasoline,Automatic,Used,9999,287.0,2013
3409,155000,SEAT,Leon,Gasoline,Manual,Used,10000,140.0,2013
3410,184944,Volkswagen,Jetta,Electric/Gasoline,Automatic,Used,10000,150.0,2013
3411,193830,Jaguar,XF,Diesel,Automatic,Used,10000,200.0,2013
3412,133000,Skoda,Octavia,Diesel,Automatic,Used,10000,105.0,2013
3413,200077,Ford,S-Max,Diesel,Automatic,Used,9990,200.0,2014
3414,175700,Ford,S-Max,Diesel,Automatic,Used,9990,163.0,2014
3415,161542,Mercedes-Benz,B 200,CNG,Manual,Used,9990,156.0,2014
3416,75500,Opel,Mokka,Gasoline,Manual,Used,9992,116.0,2014
3417,149768,Volkswagen,Golf,Diesel,Manual,Used,9999,150.0,2014
3418,34000,Ford,Fiesta,Gasoline,Manual,Used,9999,101.0,2014
3419,85600,Citroen,C4 Picasso,Diesel,Automatic,Used,9999,116.0,2014
3420,121000,Volkswagen,Passat Variant,Diesel,Manual,Used,9999,140.0,2014
3421,163000,Volkswagen,Golf,Diesel,Manual,Used,10000,150.0,2014
3422,121000,Ford,Kuga,Diesel,Manual,Used,10290,120.0,2014
3423,203000,Mazda,CX-5,Diesel,Automatic,Used,10300,175.0,2014
3424,121199,Ford,Kuga,Diesel,Manual,Used,10390,120.0,2014
3425,150248,Volkswagen,Passat Variant,Diesel,Automatic,Used,10400,177.0,2014
3426,76300,MINI,Cooper,Gasoline,Manual,Used,10400,136.0,2014
3427,117974,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,10470,110.0,2014
3428,86300,Ford,EcoSport,Diesel,Manual,Demonstration,10480,90.0,2014
3429,156367,Volkswagen,Golf,Gasoline,Manual,Used,10490,122.0,2014
3430,67988,Toyota,Yaris,Electric/Gasoline,Automatic,Used,10490,101.0,2014
3431,179666,Ford,Transit,Diesel,Manual,Used,10500,155.0,2014
3432,178000,BMW,116,Diesel,Manual,Used,10500,116.0,2014
3433,103800,Volkswagen,Golf,Gasoline,Manual,Used,11250,125.0,2015
3434,90810,Hyundai,i30,Gasoline,Manual,Used,11250,186.0,2015
3435,177700,Mercedes-Benz,E 250,Diesel,Automatic,Used,11280,204.0,2015
3436,123000,BMW,218,Diesel,Manual,Used,11290,150.0,2015
3437,94765,Opel,Mokka,Diesel,Manual,Used,11300,136.0,2015
3438,61300,Hyundai,i40,Diesel,Manual,Used,11300,116.0,2015
3439,167925,Mercedes-Benz,C 180,Diesel,Manual,Used,11305,116.0,2015
3440,41800,Opel,Astra,Gasoline,Manual,Used,11390,140.0,2015
3441,37310,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,11400,86.0,2015
3442,76000,Hyundai,i30,Diesel,Automatic,Used,11450,136.0,2015
3443,113787,Mazda,5,Gasoline,Automatic,Used,11490,144.0,2015
3444,191999,BMW,318,Diesel,Manual,Used,11500,143.0,2015
3445,168000,Audi,A4,Diesel,Semi-automatic,Used,11500,177.0,2015
3446,98400,Opel,Insignia,Diesel,Automatic,Used,11580,170.0,2015
3447,162740,Volkswagen,Sharan,Diesel,Manual,Used,11600,150.0,2015
3448,96000,Volvo,V60,Diesel,Manual,Used,11666,136.0,2015
3449,90854,Nissan,Qashqai,Gasoline,Manual,Used,11700,163.0,2015
3450,33700,Opel,Mokka,Gasoline,Manual,Used,11750,116.0,2015
3451,85900,SEAT,Leon,Gasoline,Manual,Used,11799,125.0,2015
3452,135000,Kia,Ceed / cee'd,Gasoline,Manual,Used,11800,204.0,2015
3453,97100,Opel,Astra,Diesel,Manual,Used,9980,110.0,2016
3454,64000,Fiat,Tipo,Gasoline,Manual,Used,9990,120.0,2016
3455,29000,Fiat,500,Gasoline,Manual,Used,9995,86.0,2016
3456,95000,Renault,Megane,Gasoline,Manual,Used,9999,132.0,2016
3457,186000,Opel,Insignia,Diesel,Manual,Used,9999,170.0,2016
3458,43250,Opel,Astra,Gasoline,Automatic,Used,9999,105.0,2016
3459,55600,Kia,Rio,Gasoline,Manual,Used,10000,109.0,2016
3460,161400,Volkswagen,Golf Variant,Diesel,Manual,Used,10000,101.0,2016
3461,65221,Renault,Kadjar,Gasoline,Manual,Used,10000,131.0,2016
3462,17500,Mazda,2,Gasoline,Manual,Used,10000,75.0,2016
3463,149889,BMW,216,Diesel,Manual,Used,10115,116.0,2016
3464,219000,Citroen,Jumper,Diesel,Manual,Used,10200,131.0,2016
3465,99000,Peugeot,308,Diesel,Automatic,Used,10290,120.0,2016
3466,93980,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,10300,125.0,2016
3467,20597,Ford,Fiesta,Gasoline,Manual,Used,10400,101.0,2016
3468,154920,Opel,Mokka,Diesel,Automatic,Used,10400,136.0,2016
3469,37766,Mitsubishi,ASX,Gasoline,Manual,Used,10400,117.0,2016
3470,69700,Opel,Astra,Diesel,Manual,Used,10490,110.0,2016
3471,37000,Hyundai,i30,Gasoline,Manual,Used,10490,101.0,2016
3472,54013,Volkswagen,up!,Gasoline,Automatic,Used,7980,60.0,2017
3473,62000,Opel,Corsa,Gasoline,Manual,Used,7990,69.0,2017
3474,167000,Ford,Transit,Diesel,Manual,Used,7990,75.0,2017
3475,271771,Opel,Astra,Diesel,Automatic,Used,7999,136.0,2017
3476,43600,Skoda,Fabia,Gasoline,Manual,Used,8100,60.0,2017
3477,21500,Toyota,Yaris,Gasoline,Manual,Used,8199,69.0,2017
3478,83800,Opel,Astra,Diesel,Manual,Used,8280,110.0,2017
3479,81000,Skoda,Fabia,Diesel,Manual,Used,8290,90.0,2017
3480,116000,Volkswagen,Polo,Gasoline,Manual,Used,8300,60.0,2017
3481,42446,Opel,Corsa,Gasoline,Manual,Used,8350,69.0,2017
3482,141500,Opel,Astra,Diesel,Automatic,Used,8380,136.0,2017
3483,21044,Ford,Fiesta,Gasoline,Manual,Used,8390,65.0,2017
3484,37269,Hyundai,i20,Gasoline,Manual,Used,8390,75.0,2017
3485,32000,Toyota,Aygo,Gasoline,Manual,Used,8400,69.0,2017
3486,30513,Ford,Fiesta,Gasoline,Manual,Used,8444,60.0,2017
3487,40700,SEAT,Ibiza,Gasoline,Manual,Used,8450,75.0,2017
3488,65000,Skoda,Fabia,Gasoline,Manual,Used,8460,75.0,2017
3489,147400,SEAT,Ibiza,Diesel,Manual,Used,8480,105.0,2017
3490,42000,Opel,Corsa,Gasoline,Manual,Used,8490,101.0,2017
3491,36000,Opel,Corsa,Gasoline,Manual,Used,8490,101.0,2017
3492,26150,Ford,Focus,Gasoline,Manual,Used,19790,125.0,2018
3493,23000,BMW,X1,Gasoline,Automatic,Used,24490,140.0,2018
3494,97000,BMW,530,Diesel,Automatic,Used,28790,265.0,2018
3495,17000,BMW,430,Gasoline,Automatic,Used,32750,252.0,2018
3496,31800,Volkswagen,Passat,Diesel,Automatic,Used,34934,190.0,2018
3497,35000,BMW,420,Diesel,Automatic,Used,35800,190.0,2018
3498,27000,Mercedes-Benz,E 400,Diesel,Automatic,Used,51911,340.0,2018
3499,25000,Suzuki,Celerio,Gasoline,Manual,Used,5900,68.0,2018
3500,57500,Opel,Corsa,Gasoline,Manual,Used,6480,69.0,2018
3501,134600,Volkswagen,Golf,Diesel,Manual,Used,6480,116.0,2018
3502,84173,Skoda,Citigo,Gasoline,Manual,Used,6490,60.0,2018
3503,170000,Opel,Corsa,Diesel,Manual,Used,6700,95.0,2018
3504,25000,Mitsubishi,Space Star,Gasoline,Manual,Used,6890,71.0,2018
3505,74000,Toyota,Aygo,Gasoline,Manual,Used,6990,69.0,2018
3506,28600,Skoda,Citigo,Gasoline,Manual,Used,6999,60.0,2018
3507,39500,9ff,,Gasoline,Manual,Used,7000,20.0,2018
3508,72300,Hyundai,i10,Gasoline,Manual,Used,7290,67.0,2018
3509,36500,Dacia,Sandero,Gasoline,Manual,Used,7550,73.0,2018
3510,268000,Renault,Megane,Diesel,Manual,Used,7649,110.0,2018
3511,20990,Audi,A6,Diesel,Automatic,Used,37220,163.0,2019
3512,51890,Audi,A6,Diesel,Automatic,Used,37344,272.0,2019
3513,38990,Audi,A5,Diesel,Automatic,Used,37480,190.0,2019
3514,12200,Cupra,Ateca,Gasoline,Automatic,Demonstration,37590,300.0,2019
3515,13100,SEAT,Ateca,Gasoline,Automatic,Used,37950,300.0,2019
3516,13913,Volvo,XC60,Diesel,Automatic,Used,37950,190.0,2019
3517,23879,Volkswagen,Tiguan,Diesel,Automatic,Used,38440,190.0,2019
3518,36990,Audi,A6,Diesel,Automatic,Used,38800,272.0,2019
3519,45390,Audi,A6 allroad,Diesel,Automatic,Used,39844,272.0,2019
3520,6673,Skoda,Superb,Gasoline,Automatic,Used,39870,272.0,2019
3521,15700,Audi,A6,Diesel,Automatic,Used,39890,204.0,2019
3522,18390,Ford,Edge,Diesel,Automatic,Used,39940,238.0,2019
3523,10250,Audi,A5,Diesel,Automatic,Used,40450,190.0,2019
3524,81000,Skoda,Kodiaq,Diesel,Automatic,Used,41960,239.0,2019
3525,12000,SEAT,Leon,Gasoline,Automatic,Demonstration,41990,300.0,2019
3526,9501,BMW,X2 M,Gasoline,Automatic,Used,43480,306.0,2019
3527,56700,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,43745,258.0,2019
3528,16582,Volkswagen,Passat Variant,Diesel,Automatic,Used,43880,239.0,2019
3529,18370,Land,Rover Discovery Sport,Diesel,Automatic,Used,46900,241.0,2019
3530,40962,Volvo,V90,Electric/Gasoline,Automatic,Used,47960,303.0,2019
3531,12200,Audi,RS Q8,Gasoline,Automatic,Used,139900,600.0,2020
3532,22193,Audi,RS Q8,Gasoline,Automatic,Used,142995,600.0,2020
3533,30900,Audi,RS Q8,Gasoline,Automatic,Used,144900,600.0,2020
3534,23200,Audi,RS Q8,Gasoline,Automatic,Used,149890,600.0,2020
3535,2555,Bentley,Continental,Gasoline,Automatic,Employee's car,244777,635.0,2020
3536,11300,Skoda,Fabia,Gasoline,Manual,Used,9980,60.0,2020
3537,9000,SEAT,Mii,Gasoline,Manual,Demonstration,10740,60.0,2020
3538,13885,Volkswagen,up!,Gasoline,Manual,Used,11490,60.0,2020
3539,18163,Skoda,Fabia,Gasoline,Manual,Used,12950,95.0,2020
3540,16700,Opel,Corsa,Gasoline,Manual,Demonstration,13490,101.0,2020
3541,18364,Skoda,Scala,Gasoline,Manual,Used,13870,95.0,2020
3542,19661,Skoda,Scala,Gasoline,Manual,Used,13870,95.0,2020
3543,10300,Skoda,Fabia,Gasoline,Manual,Demonstration,13990,95.0,2020
3544,19650,Skoda,Fabia,Gasoline,Manual,Demonstration,14490,95.0,2020
3545,7800,SEAT,Ibiza,Gasoline,Manual,Used,14840,95.0,2020
3546,12990,SEAT,Ibiza,CNG,Manual,Demonstration,14960,90.0,2020
3547,11901,Skoda,Fabia,Gasoline,Manual,Used,15370,95.0,2020
3548,21800,Ford,Fiesta,Gasoline,Manual,Employee's car,15480,125.0,2020
3549,12600,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,15480,125.0,2020
3550,17500,Ford,Fiesta,Gasoline,Manual,Employee's car,15480,125.0,2020
3551,10,Toyota,Aygo,Gasoline,Automatic,Pre-registered,12790,72.0,2021
3552,10,Toyota,Aygo,Gasoline,Automatic,Pre-registered,12790,72.0,2021
3553,492,Ford,Fiesta,Gasoline,Manual,Employee's car,12980,75.0,2021
3554,10,Kia,Picanto,Gasoline,Automatic,Pre-registered,12980,67.0,2021
3555,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,12990,75.0,2021
3556,9,Toyota,Aygo,Gasoline,Automatic,Pre-registered,12990,72.0,2021
3557,10,Toyota,Aygo,Gasoline,Automatic,Pre-registered,12990,72.0,2021
3558,9,Toyota,Aygo,Gasoline,Automatic,Pre-registered,13390,72.0,2021
3559,9,Toyota,Aygo,Gasoline,Automatic,Pre-registered,13390,72.0,2021
3560,9,Toyota,Aygo,Gasoline,Automatic,Pre-registered,13390,72.0,2021
3561,9,Toyota,Aygo,Gasoline,Automatic,Pre-registered,13390,72.0,2021
3562,9,Toyota,Aygo,Gasoline,Automatic,Pre-registered,13390,72.0,2021
3563,15,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13480,69.0,2021
3564,15,Fiat,500,Gasoline,Manual,Pre-registered,13480,69.0,2021
3565,50,Citroen,C1,Gasoline,Manual,Pre-registered,13480,72.0,2021
3566,100,Hyundai,i10,Gasoline,Automatic,Pre-registered,13499,67.0,2021
3567,100,Nissan,Micra,Gasoline,Manual,Demonstration,13580,92.0,2021
3568,100,Nissan,Micra,Gasoline,Manual,Demonstration,13580,92.0,2021
3569,100,Nissan,Micra,Gasoline,Manual,Demonstration,13580,92.0,2021
3570,100,Nissan,Micra,Gasoline,Manual,Demonstration,13580,92.0,2021
3571,162000,Ford,Galaxy,Diesel,Manual,Used,8850,163.0,2011
3572,196879,Mercedes-Benz,C 180,Gasoline,Manual,Used,8880,156.0,2011
3573,86000,Opel,Insignia,Gasoline,Manual,Used,8890,179.0,2011
3574,90240,Volkswagen,Golf,Gasoline,Manual,Used,8895,86.0,2011
3575,71500,Toyota,Prius,Electric/Gasoline,Automatic,Used,8900,99.0,2011
3576,102481,Skoda,Superb,Diesel,Manual,Used,8900,105.0,2011
3577,91980,Volkswagen,Golf Plus,Gasoline,Automatic,Used,8990,122.0,2011
3578,72000,Nissan,Qashqai,Gasoline,Manual,Used,8990,117.0,2011
3579,89950,Volkswagen,Golf,Gasoline,Manual,Used,8990,122.0,2011
3580,235581,Honda,Accord,Gasoline,Manual,Used,8990,156.0,2011
3581,42119,Mercedes-Benz,B 180,Gasoline,Manual,Used,8990,116.0,2011
3582,129500,Opel,Insignia,Diesel,Manual,Used,9000,160.0,2011
3583,197000,Volkswagen,Passat CC,Diesel,Automatic,Used,9100,140.0,2011
3584,29500,Ford,Focus,Gasoline,Manual,Used,9190,150.0,2011
3585,80690,Hyundai,iX35,Gasoline,Manual,Used,9200,163.0,2011
3586,95000,Volkswagen,Golf,Gasoline,Manual,Used,9200,105.0,2011
3587,211000,BMW,520,Diesel,Manual,Used,9300,184.0,2011
3588,118000,Toyota,RAV 4,Diesel,Manual,Used,9400,150.0,2011
3589,202500,Audi,A4,Diesel,Manual,Used,9450,143.0,2011
3590,73500,Toyota,Auris,Gasoline,Automatic,Used,9490,132.0,2011
3591,20861,Ford,C-Max,Gasoline,Manual,Used,8699,125.0,2012
3592,128853,Mazda,6,Gasoline,Manual,Used,8700,120.0,2012
3593,146000,Opel,Insignia,Diesel,Manual,Used,8700,194.0,2012
3594,146000,Opel,Insignia,Diesel,Manual,Used,8700,194.0,2012
3595,141000,Opel,Zafira Tourer,Gasoline,Manual,Used,8740,140.0,2012
3596,122874,Audi,A3,Gasoline,Automatic,Used,8790,105.0,2012
3597,96280,Nissan,Qashqai,Gasoline,Manual,Used,8800,117.0,2012
3598,146000,Opel,Insignia,Diesel,Manual,Used,8800,194.0,2012
3599,218500,Volvo,V60,Diesel,Manual,Used,8890,163.0,2012
3600,39000,Ford,Focus,Gasoline,Manual,Used,8899,125.0,2012
3601,110126,Skoda,Octavia,Diesel,Manual,Used,8900,105.0,2012
3602,87500,Toyota,Auris,Electric/Gasoline,Automatic,Used,8900,99.0,2012
3603,84000,Volkswagen,Golf Variant,Gasoline,Manual,Used,8900,105.0,2012
3604,112865,Volkswagen,Touran,Gasoline,Manual,Used,8900,105.0,2012
3605,185000,Volkswagen,Tiguan,Diesel,Manual,Used,8950,140.0,2012
3606,97000,Nissan,Qashqai,Gasoline,Manual,Used,8950,117.0,2012
3607,137573,Volvo,V40,Diesel,Manual,Used,8950,150.0,2012
3608,132618,Mercedes-Benz,B 180,Gasoline,Manual,Used,8973,122.0,2012
3609,134557,Mercedes-Benz,B 180,Gasoline,Manual,Used,8980,122.0,2012
3610,100000,Skoda,Octavia,Gasoline,Manual,Used,8980,122.0,2012
3611,163082,Hyundai,iX35,Gasoline,Automatic,Used,9500,163.0,2013
3612,96000,Peugeot,508,Gasoline,Manual,Used,9655,156.0,2013
3613,133393,Audi,A3,Gasoline,Manual,Used,9680,122.0,2013
3614,99673,BMW,114,Diesel,Manual,Used,9680,95.0,2013
3615,124000,Mercedes-Benz,Vito,Diesel,Manual,Used,9700,136.0,2013
3616,92500,Volkswagen,Passat,Gasoline,Manual,Used,9785,122.0,2013
3617,140000,Toyota,Verso,Gasoline,,Used,9800,147.0,2013
3618,155120,Volkswagen,Caddy,Diesel,Manual,Used,9830,102.0,2013
3619,63200,Skoda,Octavia,Gasoline,Manual,Used,9891,140.0,2013
3620,108188,Hyundai,i40,Gasoline,Automatic,Used,9900,178.0,2013
3621,25970,Kia,Sportage,Gasoline,Automatic,Used,9900,163.0,2013
3622,123900,Opel,Mokka,Gasoline,Manual,Used,9950,140.0,2013
3623,121050,Volkswagen,CC,Gasoline,Manual,Used,9960,160.0,2013
3624,51750,Peugeot,308,Gasoline,Manual,Used,9970,125.0,2013
3625,88900,Volkswagen,Golf,Gasoline,Manual,Used,9980,122.0,2013
3626,88279,Renault,Laguna,Diesel,Manual,Used,9985,150.0,2013
3627,46420,Opel,Mokka,Gasoline,Manual,Used,9985,116.0,2013
3628,54000,Hyundai,iX35,Gasoline,Manual,Used,9990,135.0,2013
3629,15858,Suzuki,SX4,Gasoline,Manual,Used,9990,120.0,2013
3630,56069,Skoda,Yeti,Gasoline,Manual,Used,9990,105.0,2013
3631,97400,Volkswagen,Golf,Diesel,Manual,Used,9890,105.0,2014
3632,56000,Ford,C-Max,Diesel,Automatic,Used,9890,163.0,2014
3633,69101,Kia,Ceed / cee'd,Gasoline,Manual,Used,9900,135.0,2014
3634,40695,Volkswagen,Polo,Gasoline,Manual,Used,9900,69.0,2014
3635,89996,SEAT,Ibiza,Gasoline,Manual,Used,9900,105.0,2014
3636,77055,Opel,Astra,Gasoline,Manual,Used,9900,116.0,2014
3637,117989,SEAT,Leon,Gasoline,Manual,Used,9900,105.0,2014
3638,87000,Volkswagen,Cross Golf,Gasoline,Manual,Used,9900,160.0,2014
3639,39964,Peugeot,2008,Gasoline,Manual,Used,9950,120.0,2014
3640,133300,Volkswagen,Golf Variant,Diesel,Automatic,Used,9970,105.0,2014
3641,88000,Nissan,Qashqai,Gasoline,Manual,Used,9985,117.0,2014
3642,143000,Volkswagen,Golf,Diesel,Manual,Used,9990,150.0,2014
3643,93000,Nissan,Juke,Diesel,Manual,Used,9990,110.0,2014
3644,127542,Honda,Civic,Gasoline,Manual,Used,9990,141.0,2014
3645,115598,SEAT,Leon,Diesel,Manual,Used,9990,110.0,2014
3646,84950,Volkswagen,Golf,Gasoline,Manual,Used,9990,86.0,2014
3647,114640,Honda,Jazz,Gasoline,Automatic,Used,9990,99.0,2014
3648,124056,Ford,Transit,Diesel,Manual,Used,9990,125.0,2014
3649,32030,smart,forFour,Gasoline,Manual,Used,9900,71.0,2015
3650,46539,Nissan,Juke,Gasoline,Manual,Used,9950,116.0,2015
3651,132900,Peugeot,308,Diesel,Automatic,Used,9950,150.0,2015
3652,53458,SEAT,Ibiza,Gasoline,Manual,Used,9977,95.0,2015
3653,92666,Skoda,Yeti,Gasoline,Manual,Used,9988,122.0,2015
3654,50410,Opel,Meriva,Gasoline,Manual,Used,9990,140.0,2015
3655,168476,Mercedes-Benz,Citan,Diesel,Manual,Used,9990,110.0,2015
3656,69159,Renault,Clio,Gasoline,Automatic,Used,9990,120.0,2015
3657,51273,Ford,Fiesta,Gasoline,Manual,Used,9990,125.0,2015
3658,29555,Ford,Fiesta,Gasoline,Automatic,Used,9990,101.0,2015
3659,89880,Ford,EcoSport,Gasoline,Manual,Used,9990,125.0,2015
3660,50500,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9990,105.0,2015
3661,49200,Hyundai,i30,-/- (Fuel),Manual,Used,9990,135.0,2015
3662,62500,Opel,Astra,Gasoline,Manual,Used,9995,140.0,2015
3663,98415,Citroen,DS4,Gasoline,Manual,Used,9999,131.0,2015
3664,105052,Hyundai,i40,Diesel,Automatic,Used,9999,136.0,2015
3665,34949,Kia,Venga,Gasoline,Manual,Used,9999,90.0,2015
3666,99856,Ford,C-Max,Gasoline,Manual,Used,9999,125.0,2015
3667,103000,Opel,Insignia,Diesel,Manual,Used,10000,170.0,2015
3668,44300,SEAT,Ibiza,Gasoline,Manual,Used,9100,75.0,2016
3669,66900,Renault,Megane,Diesel,Manual,Used,9200,110.0,2016
3670,48537,Skoda,Fabia,Gasoline,Manual,Used,9250,90.0,2016
3671,37000,Volkswagen,up!,Gasoline,Manual,Demonstration,9270,75.0,2016
3672,22211,Fiat,500,Gasoline,Manual,Used,9275,69.0,2016
3673,99999,Peugeot,Partner,Diesel,Manual,Used,9299,99.0,2016
3674,174700,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,9400,110.0,2016
3675,72375,Ford,Transit,Diesel,Manual,Used,9440,101.0,2016
3676,99914,Ford,Transit Connect,Diesel,Manual,Used,9440,101.0,2016
3677,70650,Ford,Focus,Diesel,Manual,Used,9450,120.0,2016
3678,50744,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9480,90.0,2016
3679,34900,Opel,Astra,Gasoline,Manual,Used,9490,116.0,2016
3680,76871,Peugeot,2008,Gasoline,Manual,Used,9490,82.0,2016
3681,91803,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9490,90.0,2016
3682,83066,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9490,90.0,2016
3683,31235,Toyota,Yaris,Gasoline,Manual,Used,9490,99.0,2016
3684,102825,Skoda,Fabia,Gasoline,Manual,Used,9490,110.0,2016
3685,93100,Nissan,Pulsar,Gasoline,Manual,Used,9490,116.0,2016
3686,41000,Renault,Clio,Gasoline,Manual,Used,8495,73.0,2017
3687,60000,Opel,Adam,Gasoline,Manual,Used,8495,87.0,2017
3688,54500,Citroen,C3,Gasoline,Manual,Used,8499,82.0,2017
3689,35823,Fiat,500,Gasoline,Manual,Used,8499,69.0,2017
3690,40500,Volkswagen,Polo,Gasoline,Manual,Used,8500,60.0,2017
3691,89104,Ford,Focus,Gasoline,Manual,Used,8540,86.0,2017
3692,43854,Toyota,Aygo,Gasoline,Manual,Used,8555,69.0,2017
3693,31950,Hyundai,i10,Gasoline,Manual,Used,8590,67.0,2017
3694,32000,SEAT,Ibiza,Gasoline,Manual,Used,8599,75.0,2017
3695,21550,Skoda,Fabia,Gasoline,Manual,Used,8600,60.0,2017
3696,48811,Ford,Fiesta,Gasoline,Manual,Used,8640,86.0,2017
3697,9837,Peugeot,108,Gasoline,Manual,Used,8650,82.0,2017
3698,103500,Opel,Astra,Diesel,Manual,Used,8690,110.0,2017
3699,88204,Ford,Focus,Gasoline,Manual,Used,8740,86.0,2017
3700,51990,Ford,Fiesta,Gasoline,Manual,Used,8740,86.0,2017
3701,92171,Ford,Focus,Gasoline,Manual,Used,8740,101.0,2017
3702,44035,Ford,Fiesta,Gasoline,Manual,Used,8790,80.0,2017
3703,43672,Ford,Fiesta,Diesel,Manual,Used,8840,75.0,2017
3704,76324,Ford,Focus,Gasoline,Manual,Used,8840,101.0,2017
3705,92051,Ford,Focus,Gasoline,Manual,Used,8840,86.0,2017
3706,34986,Volkswagen,up!,Gasoline,Manual,Used,7976,60.0,2018
3707,22453,Renault,Twingo,Gasoline,Manual,Used,7990,71.0,2018
3708,93656,Opel,Karl,Gasoline,Manual,Used,7990,75.0,2018
3709,25530,Opel,Corsa,Gasoline,Manual,Used,7990,69.0,2018
3710,37000,Volkswagen,up!,Gasoline,Manual,Used,7990,60.0,2018
3711,10870,Opel,Karl,Gasoline,Manual,Used,7999,73.0,2018
3712,27477,Ford,Fiesta,Gasoline,Manual,Used,8190,71.0,2018
3713,23600,Opel,Corsa,Gasoline,Manual,Used,8190,69.0,2018
3714,26566,Fiat,500,Gasoline,Manual,Used,8240,69.0,2018
3715,57500,Peugeot,208,Gasoline,Manual,Used,8250,82.0,2018
3716,28100,Toyota,Aygo,Gasoline,Manual,Used,8290,69.0,2018
3717,27400,Toyota,Aygo,Gasoline,Manual,Used,8290,69.0,2018
3718,49000,SEAT,Mii,Gasoline,Manual,Used,8290,60.0,2018
3719,9800,Toyota,Aygo,Gasoline,Manual,Used,8330,69.0,2018
3720,172700,Opel,Astra,Diesel,Manual,Used,8350,136.0,2018
3721,59900,Renault,Clio,Gasoline,Manual,Used,8375,73.0,2018
3722,25521,Fiat,500,Gasoline,Manual,Used,8390,69.0,2018
3723,26054,Fiat,500,Gasoline,Manual,Used,8390,69.0,2018
3724,26483,Fiat,500,Gasoline,Manual,Used,8390,69.0,2018
3725,8669,Citroen,C1,Gasoline,Manual,Used,8390,72.0,2018
3726,29745,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19430,131.0,2019
3727,20300,Ford,Mondeo,Diesel,Manual,Used,19750,120.0,2019
3728,25280,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19830,131.0,2019
3729,17288,Volkswagen,Golf Sportsvan,Gasoline,Manual,Demonstration,19860,131.0,2019
3730,9510,SEAT,Arona,Gasoline,Automatic,Used,19980,116.0,2019
3731,3527,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,20830,131.0,2019
3732,15362,SEAT,Arona,Gasoline,Manual,Demonstration,20900,116.0,2019
3733,1500,Renault,Captur,Gasoline,Manual,Demonstration,21990,101.0,2019
3734,24200,Volkswagen,T-Roc,Gasoline,Manual,Used,21999,150.0,2019
3735,19851,Audi,A3,Gasoline,Automatic,Used,22780,116.0,2019
3736,9577,Volkswagen,Golf,Gasoline,Manual,Used,22860,150.0,2019
3737,8611,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,22860,131.0,2019
3738,24558,Volkswagen,Caddy,Diesel,Automatic,Used,22890,102.0,2019
3739,33100,Ford,Mondeo,Diesel,Manual,Used,22990,150.0,2019
3740,7684,Volkswagen,T-Cross,Gasoline,Automatic,Used,23830,116.0,2019
3741,7715,Volkswagen,T-Roc,Gasoline,Manual,Used,23930,150.0,2019
3742,31500,Volkswagen,Touran,Gasoline,Automatic,Used,24200,150.0,2019
3743,17100,Volkswagen,Touran,Gasoline,Manual,Used,24400,150.0,2019
3744,1100,Volkswagen,Golf,Electric,Automatic,Used,24490,136.0,2019
3745,13923,Volkswagen,Golf,Diesel,Automatic,Used,24730,150.0,2019
